power,combinations,2020-02 
36948,0.27030964301603966,3.397936255063536e-11
36949,0.2702048211063115,3.3864319483933996e-11
36950,0.27010002392035315,3.374964970713432e-11
36951,0.2699952514606904,3.3635352062264326e-11
36952,0.26989050372984386,3.352142539477617e-11
36953,0.269785780730329,3.340786855353658e-11
36954,0.2696810824646561,3.329468039081734e-11
36955,0.2695764089353305,3.318185976228563e-11
36956,0.26947176014485247,3.3069405526994514e-11
36957,0.26936713609571694,3.2957316547373416e-11
36958,0.26926253679041373,3.284559168921865e-11
36959,0.26915796223142785,3.2734229821683944e-11
36960,0.26905341242123887,3.262322981727098e-11
36961,0.26894888736232164,3.251259055182001e-11
36962,0.2688443870571455,3.2402310904500404e-11
36963,0.26873991150817506,3.229238975780138e-11
36964,0.2686354607178694,3.2182825997522577e-11
36965,0.268531034688683,3.2073618512764764e-11
36966,0.26842663342306483,3.1964766195920556e-11
36967,0.2683222569234591,3.185626794266518e-11
36968,0.26821790519230454,3.1748122651947145e-11
36969,0.26811357823203524,3.1640329225979116e-11
36970,0.2680092760450799,3.1532886570228644e-11
36971,0.267904998633862,3.142579359340907e-11
36972,0.2678007460008004,3.131904920747031e-11
36973,0.2676965181483086,3.121265232758981e-11
36974,0.26759231507879483,3.110660187216337e-11
36975,0.26748813679466266,3.100089676279615e-11
36976,0.2673839832983102,3.0895535924293554e-11
36977,0.2672798545921306,3.079051828465226e-11
36978,0.2671757506785121,3.068584277505119e-11
36979,0.26707167155983763,3.058150832984254e-11
36980,0.2669676172384852,3.047751388654284e-11
36981,0.26686358771682767,3.037385838582404e-11
36982,0.26675958299723274,3.0270540771504544e-11
36983,0.2666556030820632,3.016755999054042e-11
36984,0.2665516479736767,3.006491499301644e-11
36985,0.2664477176744259,2.996260473213738e-11
36986,0.2663438121866582,2.9860628164219096e-11
36987,0.26623993151271613,2.9758984248679764e-11
36988,0.266136075654937,2.965767194803117e-11
36989,0.2660322446156532,2.95566902278699e-11
36990,0.26592843839719205,2.9456038056868714e-11
36991,0.26582465700187546,2.935571440676774e-11
36992,0.26572090043202085,2.9255718252365923e-11
36993,0.2656171686899402,2.915604857151229e-11
36994,0.26551346177794044,2.905670434509737e-11
36995,0.2654097796983237,2.8957684557044592e-11
36996,0.2653061224533868,2.8858988194301713e-11
36997,0.26520249004542146,2.8760614246832244e-11
36998,0.26509888247671476,2.866256170760694e-11
36999,0.26499529974954816,2.8564829572595276e-11
37000,0.2648917418661985,2.8467416840756987e-11
37001,0.26478820882893755,2.8370322514033584e-11
37002,0.2646847006400317,2.8273545597339918e-11
37003,0.2645812173017426,2.8177085098555782e-11
37004,0.26447775881632674,2.8080940028517483e-11
37005,0.26437432518603565,2.798510940100951e-11
37006,0.2642709164131158,2.7889592232756156e-11
37007,0.2641675324998084,2.7794387543413186e-11
37008,0.2640641734483499,2.769949435555959e-11
37009,0.2639608392609717,2.760491169468921e-11
37010,0.2638575299398999,2.7510638589202567e-11
37011,0.26375424548735593,2.7416674070398553e-11
37012,0.2636509859055559,2.7323017172466275e-11
37013,0.263547751196711,2.7229666932476818e-11
37014,0.2634445413630275,2.713662239037508e-11
37015,0.2633413564067063,2.7043882588971656e-11
37016,0.26323819632994355,2.695144657393467e-11
37017,0.26313506113493046,2.6859313393781682e-11
37018,0.263031950823853,2.6767482099871618e-11
37019,0.2629288653988921,2.6675951746396678e-11
37020,0.2628258048622238,2.6584721390374334e-11
37021,0.2627227692160192,2.6493790091639276e-11
37022,0.26261975846244406,2.640315691283543e-11
37023,0.2625167726036595,2.631282091940797e-11
37024,0.2624138116418214,2.62227811795954e-11
37025,0.26231087557908056,2.6133036764421562e-11
37026,0.262207964417583,2.6043586747687784e-11
37027,0.26210507815946943,2.5954430205964925e-11
37028,0.26200221680687585,2.586556621858556e-11
37029,0.2618993803619332,2.5776993867636135e-11
37030,0.2617965688267672,2.5688712237949066e-11
37031,0.26169378220349876,2.560072041709503e-11
37032,0.26159102049424365,2.5513017495375105e-11
37033,0.2614882837011127,2.5425602565813043e-11
37034,0.2613855718262119,2.533847472414751e-11
37035,0.2612828848716419,2.5251633068824386e-11
37036,0.2611802228394986,2.5165076700989037e-11
37037,0.2610775857318729,2.5078804724478634e-11
37038,0.26097497355085053,2.4992816245814532e-11
37039,0.2608723862985124,2.4907110374194563e-11
37040,0.2607698239769343,2.4821686221485498e-11
37041,0.2606672865881871,2.4736542902215362e-11
37042,0.26056477413433676,2.4651679533565927e-11
37043,0.260462286617444,2.4567095235365117e-11
37044,0.2603598240395648,2.4482789130079492e-11
37045,0.26025738640275003,2.43987603428067e-11
37046,0.2601549737090456,2.4315008001268007e-11
37047,0.2600525859604924,2.4231531235800815e-11
37048,0.2599502231591265,2.41483291793512e-11
37049,0.2598478853069788,2.4065400967466478e-11
37050,0.2597455724060751,2.3982745738287792e-11
37051,0.2596432844584366,2.3900362632542712e-11
37052,0.2595410214660794,2.3818250793537858e-11
37053,0.2594387834310143,2.3736409367151548e-11
37054,0.2593365703552475,2.3654837501826455e-11
37055,0.2592343822407802,2.357353434856229e-11
37056,0.2591322190896083,2.349249906090853e-11
37057,0.25903008090372326,2.3411730794957094e-11
37058,0.25892796768511095,2.3331228709335128e-11
37059,0.25882587943575275,2.3250991965197737e-11
37060,0.2587238161576249,2.3171019726220798e-11
37061,0.2586217778526988,2.3091311158593725e-11
37062,0.25851976452294056,2.3011865431012317e-11
37063,0.2584177761703117,2.2932681714671595e-11
37064,0.2583158127967686,2.2853759183258626e-11
37065,0.25821387440426274,2.2775097012945462e-11
37066,0.2581119609947405,2.2696694382381998e-11
37067,0.25801007257014347,2.2618550472688892e-11
37068,0.25790820913240825,2.2540664467450507e-11
37069,0.25780637068346646,2.2463035552707865e-11
37070,0.25770455722524477,2.2385662916951635e-11
37071,0.2576027687596648,2.2308545751115095e-11
37072,0.25750100528864345,2.2231683248567176e-11
37073,0.25739926681409253,2.2155074605105476e-11
37074,0.2572975533379189,2.2078719018949315e-11
37075,0.25719586486202456,2.2002615690732807e-11
37076,0.25709420138830624,2.192676382349794e-11
37077,0.2569925629186563,2.18511626226877e-11
37078,0.2568909494549617,2.1775811296139164e-11
37079,0.2567893609991047,2.1700709054076673e-11
37080,0.2566877975529624,2.1625855109104992e-11
37081,0.25658625911840716,2.1551248676202472e-11
37082,0.25648474569730645,2.1476888972714272e-11
37083,0.25638325729152245,2.1402775218345555e-11
37084,0.25628179390291284,2.1328906635154744e-11
37085,0.2561803555333301,2.1255282447546768e-11
37086,0.25607894218462196,2.118190188226633e-11
37087,0.255977553858631,2.110876416839121e-11
37088,0.2558761905571951,2.103586853732556e-11
37089,0.2557748522821471,2.096321422279325e-11
37090,0.2556735390353149,2.0890800460831203e-11
37091,0.25557225081852153,2.0818626489782744e-11
37092,0.25547098763358517,2.074669155029101e-11
37093,0.2553697494823188,2.067499488529233e-11
37094,0.2552685363665308,2.0603535740009667e-11
37095,0.2551673482880245,2.0532313361946002e-11
37096,0.2550661852485983,2.0461327000877858e-11
37097,0.25496504725004576,2.0390575908848713e-11
37098,0.25486393429415544,2.0320059340162516e-11
37099,0.25476284638271096,2.0249776551377188e-11
37100,0.25466178351749114,2.017972680129815e-11
37101,0.25456074570026993,2.0109909350971856e-11
37102,0.2544597329328163,2.004032346367937e-11
37103,0.2543587452168942,1.9970968404929912e-11
37104,0.2542577825542628,1.990184344245449e-11
37105,0.25415684494667645,1.9832947846199478e-11
37106,0.2540559323958845,1.9764280888320282e-11
37107,0.2539550449036313,1.9695841843174945e-11
37108,0.25385418247165653,1.962762998731785e-11
37109,0.2537533451016947,1.9559644599493358e-11
37110,0.25365253279547584,1.9491884960629564e-11
37111,0.2535517455547245,1.9424350353831955e-11
37112,0.25345098338116095,1.935704006437718e-11
37113,0.2533502462765001,1.9289953379706782e-11
37114,0.25324953424245233,1.922308958942097e-11
37115,0.25314884728072284,1.9156447985272417e-11
37116,0.25304818539301194,1.909002786116003e-11
37117,0.2529475485810154,1.9023828513122793e-11
37118,0.25284693684642384,1.89578492393336e-11
37119,0.252746350190923,1.8892089340093076e-11
37120,0.2526457886161938,1.88265481178235e-11
37121,0.2525452521239123,1.8761224877062645e-11
37122,0.2524447407157496,1.8696118924457682e-11
37123,0.25234425439337216,1.8631229568759133e-11
37124,0.25224379315844103,1.8566556120814765e-11
37125,0.25214335701261303,1.8502097893563566e-11
37126,0.2520429459575397,1.8437854202029703e-11
37127,0.2519425599948678,1.837382436331652e-11
37128,0.25184219912623945,1.8310007696600508e-11
37129,0.25174186335329146,1.8246403523125356e-11
37130,0.25164155267765614,1.8183011166195967e-11
37131,0.25154126710096086,1.8119829951172524e-11
37132,0.251441006624828,1.805685920546452e-11
37133,0.2513407712508752,1.7994098258524875e-11
37134,0.2512405609807152,1.7931546441844037e-11
37135,0.25114037581595583,1.7869203088944063e-11
37136,0.25104021575820024,1.7807067535372778e-11
37137,0.25094008080904656,1.7745139118697916e-11
37138,0.250839970970088,1.7683417178501274e-11
37139,0.2507398862429132,1.762190105637291e-11
37140,0.2506398266291057,1.756059009590531e-11
37141,0.25053979213024424,1.7499483642687622e-11
37142,0.2504397827479029,1.7438581044299873e-11
37143,0.25033979848365057,1.7377881650307206e-11
37144,0.25023983933905164,1.731738481225416e-11
37145,0.25013990531566527,1.7257089883658912e-11
37146,0.25003999641504626,1.7196996220007583e-11
37147,0.24994011263874424,1.713710317874856e-11
37148,0.24984025398830406,1.707741011928678e-11
37149,0.24974042046526576,1.7017916402978095e-11
37150,0.24964061207116456,1.6958621393123603e-11
37151,0.24954082880753078,1.6899524454964046e-11
37152,0.24944107067589003,1.684062495567416e-11
37153,0.24934133767776284,1.678192226435709e-11
37154,0.24924162981466536,1.6723415752038794e-11
37155,0.24914194708810847,1.6665104791662485e-11
37156,0.24904228949959836,1.6606988758083067e-11
37157,0.24894265705063645,1.6549067028061593e-11
37158,0.24884304974271934,1.6491338980259735e-11
37159,0.2487434675773388,1.6433803995234293e-11
37160,0.24864391055598178,1.6376461455431682e-11
37161,0.2485443786801302,1.6319310745182454e-11
37162,0.24844487195126158,1.6262351250695836e-11
37163,0.2483453903708483,1.620558236005428e-11
37164,0.24824593394035796,1.614900346320803e-11
37165,0.24814650266125357,1.6092613951969706e-11
37166,0.24804709653499296,1.603641322000888e-11
37167,0.24794771556302955,1.5980400662846703e-11
37168,0.24784835974681163,1.592457567785052e-11
37169,0.24774902908778285,1.5868937664228532e-11
37170,0.24764972358738208,1.5813486023024415e-11
37171,0.24755044324704323,1.5758220157112e-11
37172,0.24745118806819547,1.5703139471189985e-11
37173,0.24735195805226332,1.5648243371776584e-11
37174,0.2472527532006663,1.559353126720428e-11
37175,0.24715357351481923,1.5539002567614543e-11
37176,0.24705441899613206,1.5484656684952548e-11
37177,0.24695528964601013,1.543049303296196e-11
37178,0.24685618546585375,1.5376511027179696e-11
37179,0.2467571064570586,1.53227100849307e-11
37180,0.2466580526210154,1.5269089625322755e-11
37181,0.24655902395911036,1.5215649069241295e-11
37182,0.2464600204727246,1.516238783934421e-11
37183,0.24636104216323468,1.510930536005674e-11
37184,0.24626208903201222,1.505640105756627e-11
37185,0.2461631610804242,1.5003674359817234e-11
37186,0.24606425830983267,1.4951124696506015e-11
37187,0.24596538072159502,1.48987514990758e-11
37188,0.2458665283170638,1.4846554200711537e-11
37189,0.24576770109758678,1.4794532236334823e-11
37190,0.24566889906450698,1.4742685042598875e-11
37191,0.24557012221916263,1.4691012057883465e-11
37192,0.24547137056288734,1.4639512722289907e-11
37193,0.24537264409700957,1.4588186477636027e-11
37194,0.24527394282285336,1.4537032767451154e-11
37195,0.2451752667417379,1.4486051036971152e-11
37196,0.24507661585497756,1.4435240733133419e-11
37197,0.24497799016388191,1.4384601304571942e-11
37198,0.2448793896697559,1.4334132201612343e-11
37199,0.24478081437389965,1.4283832876266938e-11
37200,0.2446822642776084,1.4233702782229835e-11
37201,0.24458373938217268,1.4183741374871999e-11
37202,0.24448523968887861,1.4133948111236384e-11
37203,0.244386765199007,1.4084322450033034e-11
37204,0.24428831591383426,1.4034863851634225e-11
37205,0.24418989183463197,1.3985571778069606e-11
37206,0.24409149296266688,1.3936445693021372e-11
37207,0.24399311929920114,1.3887485061819416e-11
37208,0.24389477084549202,1.383868935143654e-11
37209,0.2437964476027921,1.3790058030483625e-11
37210,0.2436981495723492,1.3741590569204883e-11
37211,0.24359987675540637,1.3693286439473045e-11
37212,0.2435016291532021,1.3645145114784617e-11
37213,0.2434034067669698,1.359716607025515e-11
37214,0.24330520959793844,1.3549348782614476e-11
37215,0.24320703764733217,1.3501692730202007e-11
37216,0.24310889091637033,1.345419739296201e-11
37217,0.24301076940626762,1.3406862252438934e-11
37218,0.24291267311823395,1.335968679177272e-11
37219,0.24281460205347444,1.3312670495694123e-11
37220,0.24271655621318966,1.3265812850520059e-11
37221,0.24261853559857532,1.3219113344148981e-11
37222,0.2425205402108224,1.3172571466056213e-11
37223,0.24242257005111725,1.312618670728937e-11
37224,0.24232462512064132,1.3079958560463737e-11
37225,0.2422267054205716,1.3033886519757665e-11
37226,0.24212881095208005,1.2987970080908015e-11
37227,0.24203094171633424,1.2942208741205587e-11
37228,0.2419330977144967,1.2896601999490544e-11
37229,0.24183527894772555,1.28511493561479e-11
37230,0.24173748541717396,1.2805850313102981e-11
37231,0.24163971712399046,1.2760704373816902e-11
37232,0.24154197406931893,1.2715711043282074e-11
37233,0.2414442562542985,1.267086982801771e-11
37234,0.24134656368006355,1.2626180236065344e-11
37235,0.2412488963477438,1.2581641776984368e-11
37236,0.2411512542584643,1.253725396184758e-11
37237,0.24105363741334526,1.249301630323674e-11
37238,0.24095604581350238,1.2448928315238142e-11
37239,0.24085847946004654,1.24049895134382e-11
37240,0.2407609383540839,1.2361199414919045e-11
37241,0.24066342249671605,1.2317557538254122e-11
37242,0.24056593188903969,1.2274063403503832e-11
37243,0.240468466532147,1.2230716532211141e-11
37244,0.24037102642712543,1.2187516447397234e-11
37245,0.24027361157505767,1.2144462673557185e-11
37246,0.24017622197702182,1.2101554736655605e-11
37247,0.2400788576340912,1.2058792164122339e-11
37248,0.23998151854733452,1.2016174484848146e-11
37249,0.23988420471781569,1.1973701229180419e-11
37250,0.23978691614659406,1.1931371928918883e-11
37251,0.23968965283472432,1.1889186117311343e-11
37252,0.2395924147832563,1.1847143329049414e-11
37253,0.23949520199323537,1.1805243100264279e-11
