power,2023-01,2023-02,2023-03,2023-04 
8748,0.9788467105659131,972.5562527777638,55976.60702386083,3069.0949310064975
8749,0.9935750615146154,979.263938082239,56038.237244253025,3068.1231490087134
8750,0.9940489966022051,986.3745456305769,56097.60349885694,3063.852225193056
8751,0.9795652984129757,971.146510628782,56152.320333338124,3092.0489482502535
8752,0.969388617628108,989.3549280926821,56192.614128449444,3066.6627079969808
8753,0.9783005529958302,977.0808306222125,56244.05756391703,3083.4907773801065
8754,0.9931599507804969,983.7915446194602,56305.92139851362,3082.5362133787985
8755,0.9937868222055122,990.9468030287121,56365.49737033519,3078.2358596291397
8756,0.9795197914637617,975.6537652640247,56420.40197723835,3106.529804493633
8757,0.9686961387877212,993.9292863091574,56460.86459665146,3081.0802969180722
8758,0.9782812008700497,981.6215934959702,56512.51997889795,3097.938599112792
8759,0.9929116108628991,988.3356953457368,56574.61801097461,3097.0037977466877
8760,0.9933638680788145,995.5355108093634,56634.40401962285,3092.6681777433355
8761,0.9789600546793769,980.1779551103509,56689.4965704488,3121.0626086736675
8762,0.9688626499759475,998.5196617477936,56730.12827797876,3095.5443715914116
8763,0.9777655616241403,986.1792265057433,56781.99605647094,3112.4356344882094
8764,0.9925598712500237,992.8961330043375,56844.32888104774,3111.519528617386
8765,0.9931262580095356,1000.1410110273541,56904.325399441055,3107.1534944749865
8766,0.9788743271620945,984.7179993853531,56959.60653591891,3135.646243273819
8767,0.9681226787935102,1003.1270961965747,57000.4079540453,3110.0640400415427
8768,0.9777596054456305,990.7530989314989,57052.48880208443,3126.9854967511455
8769,0.9923740101177668,997.4730802843404,57115.056856362295,3126.088129665892
8770,0.9927610635421289,1004.7630066984603,57175.26419317033,3121.6874750591833
8771,0.9783173306561742,989.275027443747,57230.73406309408,3150.280505269124
8772,0.9682412525626103,1007.7506167497396,57271.705450133966,3124.630590711596
8773,0.9772133366062788,995.3439177999893,57323.999873238135,3141.5846373937097
8774,0.9920546760431346,1002.0664866520437,57386.803815883155,3140.707192455793
8775,0.9925934309342125,1009.4019115000061,57447.22257858594,3136.274583341914
8776,0.9782624007271129,993.8480456444171,57502.881770648586,3164.9669774343893
8777,0.9674693885532665,1012.3913372606688,57544.02373007846,3139.2517857894036
8778,0.9771474499268599,999.9510125349652,57596.53241745171,3156.2364098556745
8779,0.9918507652900682,1006.6764489967995,57659.5727081085,3155.3775714478024
8780,0.9922617481524868,1014.0573577656008,57720.20317826965,3150.9111366005486
8781,0.9777566666278823,998.4380292450505,57776.05177734124,3179.702837498788
8782,0.9675771452040329,1017.0481950445735,57817.3646300726,3153.9213653771685
8783,0.9765304640127703,1004.5750782442772,57870.08811455292,3170.937982737769
8784,0.9914612464877882,1011.3029215738479,57933.36535459262,3170.100152834013
8785,0.9920831893387178,1018.7297120053076,57994.20820323347,3165.6006140353147
8786,0.9777280682440345,1003.0441929093291,58050.24681764057,3194.493045076169
8787,0.9668211119753727,1021.7223544907175,58091.73116437691,3168.644323388037
8788,0.9764136138264624,1009.2155431086067,58144.669936048704,3185.6918533740086
8789,0.9911631015727478,1015.9460817289495,58208.18461992139,3184.872194470564
8790,0.9916855151535555,1023.4187246116119,58269.240027987595,3180.3392977123153
8791,0.9772227115876181,1007.6673556597973,58325.46878494805,3209.331185288098
8792,0.9669495559831461,1026.4126961408037,58367.12498909043,3183.418037940591
8793,0.9757772103340815,1013.8729921643159,58420.27965577191,3200.4963455168586
8794,0.9906940077892284,1020.6057869130799,58484.03245536943,3199.698438173708
8795,0.9914135534247034,1028.1246154133173,58545.30109538988,3195.131198260349
8796,0.9771532773820978,1012.3067770671042,58601.72059141827,3224.224720517177
8797,0.9662091113608783,1031.12032530666,58643.54922988479,3198.2430714049874
8798,0.975681453310349,1018.5470064106089,58696.92033370161,3215.3531416645706
8799,0.990354128171363,1025.2822654333254,58760.911668869114,3214.5730284614415
8800,0.9909323094733745,1032.8473258849701,58822.39365625624,3209.9729783387816
8801,0.9765817526004646,1016.963292619464,58879.00419027632,3239.165846840875
8802,0.966339974929812,1035.8442776698946,58921.00561096452,3213.120655909475
8803,0.9750793556607834,1023.2380879707888,58974.5936700366,3230.260536589416
8804,0.9899057282901019,1029.975382237156,59038.824237797504,3229.503295257942
8805,0.990613429202819,1037.5869311769618,59100.52023939894,3224.8675726134898
8806,0.9764428361909161,1021.636092361688,59157.32227625883,3254.1624789230095
8807,0.9655740780077295,1040.5854976360636,59199.49700323824,3228.0481331286796
8808,0.9750291099497659,1027.9458095272278,59253.30262951167,3245.2201885634922
8809,0.9896163692838006,1034.6852215379542,59317.772756694336,3244.480988154188
8810,0.9901441106990118,1042.3435015416544,59379.68300548392,3239.8132200235755
8811,0.9758255121055193,1026.3260508396836,59436.67677889055,3269.2074202010785
8812,0.9656622316314231,1045.3431840686126,59479.02522909366,3243.0298679836596
8813,0.9744395704553291,1032.67067875142,59533.04913427719,3260.2313208203936
8814,0.9892400806157634,1039.4118851754645,59597.75959222423,3259.515193885206
8815,0.989878192418684,1047.1170521007596,59659.88466162708,3254.8104041670963
8816,0.9756772403503847,1031.0323957596386,59717.0707187896,3284.3076498261594
8817,0.9648492329006061,1050.1182031071664,59759.59338173357,3258.0604320395028
8818,0.9743700707972976,1037.4122079872488,59813.835917623575,3275.2937682190745
8819,0.9889895022222861,1044.1552233048885,59878.78698619461,3274.59645033491
8820,0.989475919103742,1051.9076619056389,59941.127152684276,3269.8598235750683
8821,0.975092461435255,1035.7558789680004,59998.505624667014,3299.4568358634215
8822,0.9648959201767705,1054.909758593925,60041.202992554696,3273.1469134104445
8823,0.9737251759324772,1042.1709009070605,60095.66499338923,3290.4092301074415
8824,0.9886093649465966,1048.91553540201,60160.8574698875,3289.734215410789
8825,0.9892574015319495,1056.7153097780408,60223.41329369606,3284.9601455405527
8826,0.9749837928128339,1040.4959305501209,60280.98471813899,3314.660556832569
8827,0.9640771158082194,1059.7187572883415,60323.857144765236,3288.2808619045854
8828,0.9735850748324777,1046.9463738544152,60378.53900366516,3305.5753441036504
8829,0.9882959085074604,1053.692629435706,60443.973230453135,3304.9203817895586
8830,0.9888566270795116,1061.5400490050372,60506.74493329658,3300.1136945636617
8831,0.9744390359264884,1045.2530770103622,60564.509589902314,3329.9142489525398
8832,0.9641225485779209,1064.5443759898205,60607.55767492556,3303.4715073732286
8833,0.9728882652176067,1051.7390189465798,60662.46011403063,3320.7946452292704
8834,0.9878258525720279,1058.4867124868135,60728.13683450264,3320.161983953667
8835,0.9885796473248089,1066.3818297292676,60791.12508165339,3315.318227909741
8836,0.9743378899793423,1050.0269543913096,60849.08337610092,3345.221558131105
8837,0.9633307411884462,1069.3874715306397,60892.30739451556,3318.709658121702
8838,0.9727155207685737,1056.548599498548,60947.43080902585,3336.0648249829633
8839,0.9874276744025301,1063.2977130942804,61013.35031057949,3335.453112265702
8840,0.9880932064440989,1071.2408052514227,61076.5553725964,3330.5760068386876
8841,0.973759006153712,1054.8180332550642,61134.70760229107,3360.580947497489
8842,0.9633964402373334,1074.2472799774516,61178.10815815393,3334.0046987506835
8843,0.9720312780358331,1061.3753799035555,61233.45330963993,3351.3883619509634
8844,0.9869076302026241,1068.1257181921321,61299.61641671725,3350.79853201319
8845,0.9877246302636191,1076.1168462133408,61363.03886610254,3345.884225933699
8846,0.9735981587894457,1059.6258571685398,61421.385410836876,3375.991886591812
8847,0.9626087083575497,1079.1245451675004,61464.96285632831,3349.348248629016
8848,0.971896275686448,1066.2192055125922,61520.530079398544,3366.763010902693
8849,0.9865117952330235,1072.9706898528202,61586.9370715821,3366.1952133252134
8850,0.9871857248317658,1081.010223306972,61650.57723357149,3361.246770331474
8851,0.9729462583241877,1064.4510077863858,61709.11851734032,3391.456981002184
8852,0.962655655262008,1084.0186076078305,61752.87349816459,3364.747502270542
8853,0.9712562395797011,1071.0803623094953,61808.663525291595,3382.1914204700097
8854,0.9860428323545264,1077.8327918516181,61875.31517571952,3381.6446857942274
8855,0.986813350223892,1085.92074043223,61939.17344069359,3376.659343615732
8856,0.9727374888130478,1069.2928918754037,61997.909753246466,3406.9721766916978
8857,0.9618265290324572,1088.9301951303644,62041.842494030076,3380.196576943193
8858,0.971142491842419,1075.958558059712,62097.855714883146,3397.6706098735604
8859,0.9857156156158077,1082.7118525087706,62164.752369890906,3397.147690176847
8860,0.9863200106485126,1090.8486869852104,62228.82911388741,3392.126734488543
8861,0.9720694543038046,1074.1521435962466,62287.761016706514,3422.5426514536034
8862,0.9618263654011796,1093.8586499330022,62331.872221234116,3395.700075343912
8863,0.9704914204423015,1080.8542291787692,62388.10946852412,3413.203956102929
8864,0.9852952185005432,1087.6081493036531,62455.25183606132,3412.70158444319
8865,0.9860185451094091,1095.7938771745976,62519.54745349709,3407.644842847528
8866,0.9718794478458452,1079.0282619513957,62578.67517727197,3438.1629624403436
8867,0.9609619515411469,1098.8047974657243,62622.965038955736,3411.255069362982
8868,0.970326820467399,1085.766890089759,62679.42660137189,3428.7883541869865
8869,0.9849753564423213,1092.5214557793051,62746.81501277878,3428.3107399308415
8870,0.9855771901000921,1100.7565166499987,62811.32999399567,3423.216635000487
8871,0.97125759008318,1083.9217607277906,62870.654006775076,3453.839507676335
8872,0.9609369115921523,1103.7678305965267,62915.123177535104,3426.8634252653046
8873,0.9696158076576205,1090.6970908250396,62971.80999949823,3444.426435844663
8874,0.9845016984370282,1097.452032122548,63039.44511728511,3443.9692191327135
8875,0.9852896114020927,1105.7364953661072,63104.17981064104,3438.8401421031617
8876,0.9711073547527127,1088.832255623194,63163.70024237436,3469.5649482354956
8877,0.9600794618793002,1108.7486577299017,63208.348989970356,3442.5252771674395
8878,0.9693825632708316,1095.6443724272406,63265.26134633081,3460.1170563573546
8879,0.9841023835755877,1102.3998361296028,63333.1436764587,3459.68472672788
8880,0.9848003386094029,1110.7339096166581,63398.09857351075,3454.5170533125033
8881,0.9705029728105098,1093.7602023288969,63457.81601955839,3485.347376834295
8882,0.9600742758586709,1113.746414491261,63502.645062013085,3458.2381079185325
8883,0.9686404845175368,1100.6092236302618,63559.783735310186,3475.8602577717556
8884,0.9835338914269688,1107.3648587854766,63627.91377354696,3475.449022168829
8885,0.9844324191357842,1115.7487534258364,63693.0892355428,3470.246510648636
8886,0.9703269339184183,1098.7051691834072,63753.00375418368,3501.178597939099
8887,0.9592399025194807,1118.7619991748666,63798.013288757895,3474.0066825857493
8888,0.9684101505857414,1105.5913291537208,63855.37866721667,3491.6565091532857
8889,0.9830768190879873,1112.3472603244622,63923.75708783663,3491.2707492276295
8890,0.98384932453194,1120.7810454563348,63989.15353072695,3486.0291169990014
8891,0.9696645305068798,1103.6677651656146,64049.26581378978,3517.066877104635
8892,0.9592445256485145,1123.7946068500996,64094.456487695345,3489.8248618566395
8893,0.9677026634845604,1110.5910943384738,64152.04923018697,3507.5055797992986
8894,0.9824991788600675,1117.3469030672027,64220.6764538534,3507.1411985858886
8895,0.9834172005084376,1125.8308791874304,64286.29425570285,3501.864669960436
8896,0.9694195570301026,1108.6473263274288,64346.604349370864,3533.0050194308974
8897,0.9583908765448065,1128.8450673762586,64391.97648008304,3505.700223746573
8898,0.9675161805534485,1115.6081419533366,64449.79706146328,3523.4078746208447
8899,0.9820866665906399,1122.3639253126719,64518.67371819586,3523.0691481475023
8900,0.9828171362502167,1130.898280540498,64584.513452368425,3517.7525877670223
8901,0.9686989248829433,1113.6446942746916,64645.022067907565,3548.9990569078577
8902,0.9583655486047631,1133.9125942345167,64690.5761949994,3521.6247474255783
8903,0.9668324439867937,1120.6429657764158,64748.62525641923,3539.362914250279
8904,0.9815747690466148,1127.3983281452001,64817.751768148875,3539.0462018301614
8905,0.9824277199902042,1135.9833231954306,64883.81359572318,3533.6947940440627
8906,0.9684251653917866,1118.6590192592685,64944.52071844586,3565.0444671248065
8907,0.9574623454049049,1138.9981061010471,64990.257226134505,3537.606874208012
8908,0.9666467726668193,1125.6950439962943,65048.535255830386,3555.372121588102
8909,0.9812169510772085,1132.4501166133573,65117.9122661451,3555.0804644568652
8910,0.9818886138373167,1141.0860069405976,65184.19685871191,3549.68846615856
8911,0.9677246860727937,1123.691142756096,65245.10316804576,3581.1442607030767
8912,0.9573912596143548,1144.1006943531822,65291.02265519112,3553.6377332997754
8913,0.9659208868647694,1130.7650370179006,65349.530283091124,3571.4331643780756
8914,0.980723303875027,1137.5193991326832,65419.15817706546,3571.165323781496
8915,0.981564034834795,1146.2063816857208,65485.665639547326,3565.737800203369
8916,0.967484499356328,1128.7403948172705,65546.77130255553,3597.2970750610207
8917,0.9564672185167145,1149.2214509264377,65592.87408434201,3569.726465004411
8918,0.9656695579491649,1135.8522747493341,65651.61188220436,3587.549101554216
8919,0.9803276412637058,1142.6061559866996,65721.49136592909,3587.3056517944433
8920,0.9810443375331978,1151.3444465537366,65788.22230041932,3581.8381855159746
8921,0.9668351668112551,1133.8074401828576,65849.5278131992,3613.5034787147856
